Titulo,Autor,Preço de capa,Preço na feira
MALDICAO E GLORIA,Carlos Maranhão,54.90,27.45
JUBIABA (QUADRINHOS),Jorge Amado,54.90,27.45
"CONCERTO DE JOAO GILBERTO NO RIO DE JANEIRO, O",Sérgio Sant'Anna,54.90,27.45
TUDO E EVENTUAL - SUMA,Stephen King,64.90,32.45
TERRAS BAIXAS,Joseph O'Neil,64.90,32.45
NADA ME FALTARA,Lourenço Mutarelli,47.90,23.95
FORTE APACHE,Marcelo Montenegro,42.90,21.45
"BRASIL CONTRA A DEMOCRACIA, O",Roberto Simon,104.90,52.45
"BIBLIOTECA ESQUECIDA DE HITLER, A",Timothy W. Ryback,69.90,34.95
BETO E BIA EM NAO PODE NAO,Geoffrey Hayes,42.90,21.45
SALLY E A SOMBRA DO NORTE,Philip Pullman,54.90,27.45
INDIOS NO BRASIL,Manuela Carneiro da Cunha,42.90,21.45
"CRONICAS DA DOR, AS",Melanie Thernstrom,64.90,32.45
CINZAS DO NORTE,Milton Hatoum,69.90,34.95
"MULHER QUE ESCREVEU A BIBLIA, A BOLSO",Moacyr Scliar,34.90,17.45
ERAMOS MAIS UNIDOS AOS DOMINGOS,Sérgio Porto,39.90,19.95
"REI, O PAI E A MORTE, O",Luis Nicolau Parés,79.90,39.95
QUE VENHA A TEMPESTADE,Paul Bowles,64.90,32.45
OS LIVROS DA SELVA: EDICAO COMENTADA E ILUSTRADA,Rudyard Kipling,92.90,46.45
"CASTELO NOS PIRINEUS, O",Jostein Gaarder,47.90,23.95
TRUQUES DA ESCRITA,Howard S. Becker,72.90,36.45
"REI E O MAR, O",Heinz Janisch,44.90,22.45
SALLY E A MALDICAO DO RUBI,Philip Pullman,54.90,27.45
WILD CARD: 2 ASES NAS ALTURAS,George R. R. Martin,89.90,44.95
"RIO E TAO LONGE, O",Otto Lara Resende,64.90,32.45
"CAVALEIRO INEXISTENTE, O - BOLSO",Italo Calvino,34.90,17.45
"IMORTALIDADE, A",Milan Kundera,64.90,32.45
"CLUBE DOS CONTRARIOS, O",Sílvia Zatz,39.90,19.95
"RESTO E RUIDO, O",Alex Ross,94.90,47.45
"FOCO TRIPLO, O",Daniel Goleman,39.90,19.95
LA VEM HISTORIA OUTRA VEZ,Heloisa Prieto,44.90,22.45
20 000 LEGUAS SUBMARINAS,Jules Verne,42.90,21.45
"CADERNOS DE DOM RIGOBERTO, OS",Mario Vargas Llosa,69.90,34.95
O QUE O BRASIL QUER SER QUANDO CRESCER,Gustavo Ioschpe,49.90,24.95
POEMAS ESPARSOS,Vinicius de Moraes,59.90,29.95
PENSE COMO UM ARTISTA,Will Gompertz,52.90,26.45
ABAIXO AS VERDADES SAGRADAS - BOLSO,Harold Bloom,37.90,18.95
"CADERNO DE LILIANA, O",Livia Garcia-Roza,42.90,21.45
GUERRA AEREA E LITERATURA,W. G. Sebald,47.90,23.95
"MARAVILHOSA PONTE DO MEU IRMAO, A (NOVA EDICAO LETRINHAS)",Ana Maria Machado,47.90,23.95
QUERIA SER ALTA COMO UM TUIUIU,Florence Breton,44.90,22.45
POESIAS REUNIDAS,Oswald de Andrade,67.90,33.95
TOMIE: CEREJEIRAS NA NOITE,Ana Miranda,47.90,23.95
TEMPESTADE DE CRISTAL,Morgan Rhodes,47.90,23.95
ESSA MENINA,Tina Correia,49.90,24.95
QUADRINHOS DOS ANOS 10,André Dahmer,72.90,36.45
REPETECO,Bryan Lee O'Malley,69.90,34.95
RUIDO BRANCO,Don DeLillo,64.90,32.45
O LOBO DO MAR: EDICAO BOLSO DE LUXO,Jack London,44.90,22.45
"MELHOR TEMPO E O PRESENTE, O",Nadine Gordimer,77.90,38.95
"VENTO E O MOINHO, O",Rodrigo Naves,89.90,44.95
MEU AVO E UM PROBLEMA - BROCHURA,Babette Cole,37.90,18.95
NEVE NA MANHA DE SAO PAULO,José Roberto Walker,67.90,33.95
E UM LIVRINHO,Lane Smith,37.90,18.95
HISTORIA DAS CRENCAS E DAS IDEIAS RELIGIOSAS - VOL. I,Mircea Eliade,92.90,46.45
1968: ELES SO QUERIAM MUDAR O MUNDO,REGINA ZAPPA,72.90,36.45
IRMAOS: UMA HISTORIA DO PCC,Gabriel Feltran,52.90,26.45
PREPARATIVOS DE VIAGEM,Mario Quintana,42.90,21.45
CREUZA EM CRISE,Silvana Tavano,42.90,21.45
DR. DE SOTO,William Steig,42.90,21.45
E O BICHO,Jean-Claude R. Alphen,42.90,21.45
D. PEDRO II,José Murilo de Carvalho,59.90,29.95
"SEGREDO E OUTRAS HISTORIAS DE DESCOBERTA, O",Lygia Fagundes Telles,37.90,18.95
"AMOR FELIZ, UM",Wislawa Szymborska,52.90,26.45
DIFERENTES NAO DESIGUAIS,Beatriz Accioly Lins,39.90,19.95
"ATENEU, O",Raul Pompeia,42.90,21.45
SEMPRE VIVEMOS NO CASTELO,Shirley Jackson,47.90,23.95
PARA PODER VIVER,Yeonmi Park,47.90,23.95
"OUTRO AMOR, UM",Karl Ove Knausgård,69.90,34.95
"BATALHA DOS PODERES, A",Oscar Vilhena Vieira,52.90,26.45
V.I.S.H.N.U.,Ronaldo Bressane,69.90,34.95
BELLINI E OS ESPIRITOS,Tony Bellotto,59.90,29.95
FREUD,Peter D. Kramer,59.90,29.95
"ULTIMO CAVALEIRO ANDANTE, O",Will Eisner,45.90,22.95
EVA BRAUN,Heike B. Görtemaker,69.90,34.95
"QUENTE, PLANO E LOTADO",Thomas L. Friedman,89.90,44.95
"INVENTARIO DAS COISAS AUSENTES, O",Carola Saavedra,47.90,23.95
ESTUDOS PARA O SEU CORPO,Fabrício Corsaletti,49.90,24.95
7 MANEIRAS DE SER FELIZ,Luc Ferry,37.90,18.95
SOCRATICAS,José Paulo Paes,42.90,21.45
TALVEZ ESTHER,Katja Petrowskaja,67.90,33.95
"FERNANDO PESSOA, O MENINO DA SUA MAE",Amélia Pinto Pais,44.90,22.45
"EVANGELHO SEGUNDO JESUS CRISTO (NOVA EDICAO), O",José Saramago,57.90,28.95
"VOO DA MADRUGADA, O",Sérgio Sant'Anna,54.90,27.45
APARELHO SEXUAL E CIA,Hélène Bruller,42.90,21.45
"VERAO DO CHIBO, O",Vanessa Barbara,42.90,21.45
MENINO DO MATO,Manoel de Barros,35.90,17.95
DROGAS: AS HISTORIAS QUE NAO TE CONTARAM,Ilona Szabó,49.90,24.95
ESTE E O LOBO,Alexandre Rampazo,54.90,27.45
ESSENCIAL FRANZ KAFKA,Franz Kafka,39.90,19.95
NOSSO GRAO MAIS FINO,José Luiz Passos,54.90,27.45
OSSOS DE SEPIA,Eugenio Montale,54.90,27.45
"JORNAL E O LIVRO, O",Machado de Assis,27.90,13.95
PILEQUES,F. Scott Fitzgerald,39.90,19.95
"IRRESISTIVEL CAFE DE CUPCAKES, O",Mary Simses,42.90,21.45
CAPRICHOS E RELAXOS,Paulo Leminski,32.90,16.45
EXTINCAO,Thomas Bernhard,84.90,42.45
MONGOLIA,Bernardo Carvalho,49.90,24.95
"OXUMARE, O ARCO-IRIS",Reginaldo Prandi,42.90,21.45
"APRENDIZ DE FEITICEIRO SEGUIDO DE ESPELHO MAGICO, O",Mario Quintana,44.90,22.45
BIG JATO,Xico Sá,49.90,24.95
SACO DE OSSOS - SUMA,Stephen King,64.90,32.45
OUTRAS VIDAS QUE NAO A MINHA,Emmanuel Carrère,54.90,27.45
NOTURNOS - NOVA EDICAO ISHIGURO,Kazuo Ishiguro,54.90,27.45
ORIGEM,Thomas Bernhard,79.90,39.95
"TERRAS DEVASTADAS, AS",Stephen King,79.90,39.95
"LIVRO DO DENTISTA, O",Daniel Korytnicki,47.90,23.95
"FALACOES DE FLAVIO, AS",Rogério Trentini,42.90,21.45
"BUDDENBROOK, OS",Thomas Mann,89.90,44.95
SEXUS,Henry Miller,84.90,42.45
HISTORIAS DO PAI DA HISTORIA,Ilan Brenman,44.90,22.45
JUVENILIA,Jane Austen,42.90,21.45
EU VOCE,Verena Smit,49.90,24.95
"COISO ESTRANHO, O",Blandina Franco,44.90,22.45
OUTROS ACHADOS E PERDIDOS,Davi Arrigucci Jr.,74.90,37.45
FELICIDADE DA LUCRO,Márcio Fernandes,44.90,22.45
"CINEMA NO SECULO, O",Paulo Emílio Sales Gomes,69.90,34.95
"LUNETA AMBAR, A (NOVA EDICAO)",Philip Pullman,57.90,28.95
OS MAIAS: EDICAO BOLSO DE LUXO,Eça de Queirós,72.90,36.45
BALZAC E A COSTUREIRINHA CHINESA,Dai Sijie,47.90,23.95
HOCUS POCUS,Kiara Terra,42.90,21.45
"MUNDO E BARBARO, O",Luis Fernando Verissimo,54.90,27.45
"HOMEM-MULHER, O",Sérgio Sant'Anna,49.90,24.95
SONETOS DE SHAKESPEARE,William Shakespeare,42.90,21.45
MALDICAO EM FAMILIA,Dashiell Hammett,59.90,29.95
MULHERES NA LUTA,Marta Breen,64.90,32.45
ILUSOES PERDIDAS - PENGUIN,Honoré de Balzac,54.90,27.45
"RETRATO DO ARTISTA QUANDO JOVEM, UM",James Joyce,44.90,22.45
NA MARGEM DO RIO PIEDRA EU SENTEI E CHOREI,Paulo Coelho,34.90,17.45
PARA SEMPRE SUA,Sylvia Day,39.90,19.95
DOCTOR WHO: O PRISIONEIRO DOS DALEKS,Trevor Baxendale,34.90,17.45
"ULTIMO SUSPIRO DO MOURO, O",Salman Rushdie,79.90,39.95
"VIRA E MEXE, NACIONALISMO",Leyla Perrone-Moisés,54.90,27.45
"GUERRA DO FIM DO MUNDO, A",Mario Vargas Llosa,89.90,44.95
"ESTRANHA MADAME MIZU, A",Thierry Lenain,39.90,19.95
ESPIRITO SANTO,Luiz Eduardo Soares,54.90,27.45
"TRIUNFO DA MUSICA, O",Tim Blanning,69.90,34.95
XANGO O TROVAO,Reginaldo Prandi,42.90,21.45
TEMPOS INTERESSANTES,Eric Hobsbawm,89.90,44.95
CONTOS E LENDAS AFRO-BRASILEIROS,Reginaldo Prandi,44.90,22.45
RETRATO DE UM ASSASSINO,Patricia Cornwell,74.90,37.45
"VOZ DO MORTO, A",Rex Stout,59.90,29.95
"ESPETACULO CARNIVORO, O",Lemony Snicket,37.90,18.95
A HISTORIA DO CORPO HUMANO,Daniel Lieberman,89.90,44.95
MINHAS FABULAS DE ESOPO,Michael Morpurgo,57.90,28.95
"ALMA ENCANTADORA DAS RUAS,A-BOLSO",João do Rio,29.90,14.95
SOCIEDADE INCIVIL,Stephen Kotkin,54.90,27.45
"LIVRO DE SONETOS, O",Vinicius de Moraes,89.90,44.95
OS OUTROS EM LACAN,Antonio Quinet,42.90,21.45
CORDILHEIRA,Daniel Galera,54.90,27.45
MEMORIAS DE UM SARGENTO DE MILICIAS,Manuel Antônio de Almeida,37.90,18.95
MIL ROSAS ROUBADAS,Silviano Santiago,54.90,27.45
TIO TUNGSTENIO - BOLSO,Oliver Sacks,39.90,19.95
LABIRINTO DE HISTORIAS,Stela Barbieri,44.90,22.45
RAZAO E SENSIBILIDADE,Jane Austen,39.90,19.95
MANIFESTO ANTROPOFAGO,Oswald de Andrade,24.90,12.45
"NOMES, OS",Don DeLillo,64.90,32.45
DIARIO DE UM ANO RUIM,J. M. Coetzee,54.90,27.45
CAPITALISMO PARASITARIO,Zygmunt Bauman,49.90,24.95
"LITERATURA COMO TURISMO, A",João Cabral de Melo Neto,49.90,24.95
CADA HOMEM E UMA RACA (NOVA CAPA),Mia Couto,49.90,24.95
CUJO - COLECAO BIBLIOTECA STEPHEN KING,Stephen King,69.90,34.95
PERSEPOLIS 2,Marjane Satrapi,49.90,24.95
RESTINGA,Miguel Del Castillo,47.90,23.95
TARDE,Paulo Henriques Britto,42.90,21.45
"ELOGIO DO VIRA-LATA E OUTROS ENSAIOS, O",Eduardo Giannetti,67.90,33.95
PARA LER NA ESCOLA - CRONICAS - TORERO,José Roberto Torero,47.90,23.95
TROUXA FROUXA,Vilma Arêas,42.90,21.45
POIS SOU UM BOM COZINHEIRO,Vinicius de Moraes,107.90,53.95
STASILANDIA,Anna Funder,69.90,34.95
"HOMEM NO TETO, O",Jules Feiffer,44.90,22.45
"DUNA DO TESOURO, A",Roney Cytrynowicz,39.90,19.95
IN NOMINE DEI,José Saramago,49.90,24.95
GOVERNANCA INTELIGENTE PARA O SECULO XXI,Nicolas Berggruen,47.90,23.95
BEETHOVEN ERA 1/16 NEGRO,Nadine Gordimer,54.90,27.45
AQUI,Richard McGuire,97.90,48.95
"RETRATO, O - VOL. 1",Erico Verissimo,64.90,32.45
VIAGEM A PAR OU IMPAR,Kledir Ramil,49.90,24.95
"GUERRA DOS MUNDOS, A (CAPA DURA)",H.G. Wells,62.90,31.45
TRAICAO,Ronaldo Vainfas,69.90,34.95
LIVRO DOS PREFACIOS,Sérgio Buarque de Holanda,74.90,37.45
NEVE - NOBEL,Orhan Pamuk,84.90,42.45
4 3 2 1,Paul Auster,92.90,46.45
BILAC VE ESTRELAS,Ruy Castro,49.90,24.95
AMERICANAH,Chimamanda Ngozi Adichie,67.90,33.95
"VINGANCA DE CHARLES TIBURONE, A (NOVA EDICAO)",João Ubaldo Ribeiro,42.90,21.45
"ESPIRITO E A LETRA, O - VOL.2",Sérgio Buarque de Holanda,89.90,44.95
NAO HA SILENCIO QUE NAO TERMINE,Ingrid Betancourt,77.90,38.95
FRANKENSTEIN: EDICAO BOLSO DE LUXO,Mary Shelley,39.90,19.95
"FUZIS E AS FLECHAS, OS",Rubens Valente,77.90,38.95
"PROCESSO, O",Franz Kafka,59.90,29.95
OS DETETIVES DO PREDIO AZUL: AVENTURAS CULINARIAS,Flávia Lins e Silva,44.90,22.45
SOBRE EDUCACAO E JUVENTUDE,Zygmunt Bauman,57.90,28.95
CONTOS DE GIGANTES,Ernani Ssó,44.90,22.45
AVENTURAS DA FAMILIA BRASIL,Luis Fernando Verissimo,47.90,23.95
VIDA - LEMINSKI,Paulo Leminski,59.90,29.95
VULTOS DA REPUBLICA,Humberto Werneck,64.90,32.45
TANTO FAZ & ABACAXI,Reinaldo Moraes,37.90,18.95
SOBRE A CHINA,Henry Kissinger,74.90,37.45
"ADEUS, STALIN",Irene Popow,54.90,27.45
DESPERTAR,Sam Harris,42.90,21.45
NINGUEM NASCE HEROI,Eric Novello,39.90,19.95
LUA DE MEL EM KOBANE,Patrícia Campos Mello,54.90,27.45
DOZE ANOS DE ESCRAVIDAO,Solomon Northup,32.90,16.45
ENCICLOPEDIA DA MODA,Georgina O'Hara Callan,72.90,36.45
HOMENS SEM MULHERES,Haruki Murakami,54.90,27.45
CIENCIA EM VERSOS,Jon Scieszka,44.90,22.45
"RETORNO DO JOVEM PRINCIPE, O",A.G. Roemmers,39.90,19.95
JESUS CRISTO BEBIA CERVEJA,Afonso Cruz,54.90,27.45
"CIDADE E OS CACHORROS, A",Mario Vargas Llosa,69.90,34.95
VENCECAVALO E O OUTRO POVO,João Ubaldo Ribeiro,47.90,23.95
"GENERAL NA BIBLIOTECA, UM - BOLSO",Italo Calvino,39.90,19.95
QUANDO FUI MORTAL,Javier Marías,54.90,27.45
"CAPITAL DA VERTIGEM, A",Roberto Pompeu de Toledo,74.90,37.45
FLUBETE,Dalcio Machado,44.90,22.45
CORACAO TAO BRANCO - BOLSO,Javier Marías,37.90,18.95
AMIGOS DA MENTE,Dr. David Perlmutter,44.90,22.45
ACONTECIMENTO,Slavoj Zizek,62.90,31.45
"ARTE: AS CARTAS DE ELIZABETH BISHOP, UMA",Elizabeth Bishop,89.90,44.95
"SOPA 100 BRUXESCA, UMA",Quitterie Simon,42.90,21.45
"PESO DA RESPONSABILIDADE, O",Tony Judt,54.90,27.45
LIVRO DO DESASSOSSEGO,Fernando Pessoa,64.90,32.45
NO CORACAO DO MAR,Nathaniel Philbrick,69.90,34.95
AS LEIS DO ACASO,Robert Matthews,72.90,36.45
O VALE DO MEDO: EDICAO COMENTADA E ILUSTRADA,Arthur Conan Doyle,62.90,31.45
REFLEXAO COMO RESISTENCIA,Augusto Massi,97.90,48.95
HIPPIE,Paulo Coelho,42.90,21.45
CONTEINER,Fernando Vilela,59.90,29.95
ORGIA PERPETUA A,Mario Vargas Llosa,54.90,27.45
"FORMA DIFICIL, A",Rodrigo Naves,64.90,32.45
"BELAS ADORMECIDAS (E ALGUMAS ACORDADAS), AS",José Roberto Torero,44.90,22.45
NAZISMO E GUERRA,Richard Bessel,54.90,27.45
E O CEREBRO CRIOU O HOMEM,António Damásio,69.90,34.95
SEXO NO CATIVEIRO (NOVA EDICAO),Esther Perel,57.90,28.95
OBRAS COMPLETAS - SARAMAGO - VOL 2,José Saramago,162.90,81.45
"ADULTA SIM, MADURA NEM SEMPRE",Camila Fremder,42.90,21.45
SEM VOLTA,Charles Burns,72.90,36.45
DIGAM A SATA QUE O RECADO FOI ENTENDIDO,Daniel Pellizzari,49.90,24.95
LICOES DE VIDA: NIETZSCHE,John Armstrong,37.90,18.95
2 CORES,Renata Bueno,42.90,21.45
"MILAGRE DOS PASSAROS, O",Jorge Amado,42.90,21.45
"RELACOES PERIGOSAS, AS",Choderlos de Laclos,37.90,18.95
ESTRELA SOLITARIA,Ruy Castro,87.90,43.95
CHAPEUZINHO ESFARRAPADO,Ethel Johnston Phelps,42.90,21.45
OBRA COMPLETA - MURILO RUBIAO,Murilo Rubião,54.90,27.45
"FILANTROPO, O",Rodrigo Naves,42.90,21.45
LONGITUDE - BOLSO,Dava Sobel,32.90,16.45
MACACOS ME MORDAM,Ernani Ssó,44.90,22.45
MACHADO,Silviano Santiago,79.90,39.95
"O SEMINARIO, LIVRO 19",Jacques Lacan,102.90,51.45
TODA A SAUDADE DO MUNDO,João Jorge Amado,49.90,24.95
ANTOLOGIA POETICA - BOLSO,Vinicius de Moraes,37.90,18.95
NOVE MONSTROS PERIGOSOS PODEROSOS FABULOSOS DO BRASIL,Flavio de Souza,49.90,24.95
NOVA ANTOLOGIA POETICA - BOLSO,Vinicius de Moraes,37.90,18.95
TRES SOMBRAS,Cyril Pedrosa,54.90,27.45
TEXTOS BASICOS DE ETICA,Danilo Marcondes,59.90,29.95
OLIVE KITTERIDGE,Elizabeth Strout,57.90,28.95
"SUITE ELEFANTA, A",Paul Theroux,64.90,32.45
CAMBALHOTA,Ricardo da Cunha Lima,44.90,22.45
CARNAVAL,João Gabriel de Lima,49.90,24.95
EM BUSCA DO THESOURO DA JUVENTUDE,Luiz Schwarcz,39.90,19.95
SOMBRA - LETRINHAS,Suzy Lee,47.90,23.95
UMBIGO SEM FUNDO,Dash Shaw,84.90,42.45
HISTORIAS DE ANTIGAMENTE,Patricia Auerbach,42.90,21.45
FIMA,Amós Oz,82.90,41.45
"INVISIVEIS, OS (NOVA EDICAO)",Odilon Moraes,59.90,29.95
"MURO, O",Peter Sís,44.90,22.45
"VIZINHO, VIZINHA",Roger Mello,44.90,22.45
BELLINI E A ESFINGE,Tony Bellotto,57.90,28.95
FOE,J. M. Coetzee,49.90,24.95
AINDA ESTOU AQUI,Marcelo Rubens Paiva,49.90,24.95
FABIAN E O CAOS,Pedro Juan Gutiérrez,54.90,27.45
"BRASIL E OS VENTOS DO MUNDO, O",Luiz Felipe Lampreia,64.90,32.45
"O SEMINARIO, LIVRO 20",Jacques Lacan,87.90,43.95
QUARENTA DIAS,Maria Valéria Rezende,44.90,22.45
PREPARADO PARA BRINCAR LA FORA,Mo Willems,39.90,19.95
HABITANTE IRREAL,Paulo Scott,54.90,27.45
BENJAMIM - 2º EDICAO,Chico Buarque,54.90,27.45
REBELIAO ESCRAVA NO BRASIL,João José Reis,102.90,51.45
FLORES ARTIFICIAIS,Luiz Ruffato,44.90,22.45
TRANSEXUALIDADE,Marco Antonio Coutinho Jorge,57.90,28.95
INICIACAO A LITERATURA PORTUGUESA,António José Saraiva,54.90,27.45
MAHATMA GANDHI,Joseph Lelyveld,64.90,32.45
"SILENCIO DA CHUVA, O",Luiz Alfredo Garcia-Roza,59.90,29.95
DA PROSA,Hilda Hilst,92.90,46.45
OUTRA SINTONIA,John Donvan,77.90,38.95
"NAVIO NEGREIRO, O",Marcus Rediker,72.90,36.45
CO E BIRDS,Gustavo Duarte,47.90,23.95
PEQUENA GRANDE TINA,Patricia Auerbach,44.90,22.45
DESESPERO - NOVA EDICAO,Stephen King,72.90,36.45
"MASCARA DA AFRICA, A",V. S. Naipaul,59.90,29.95
A FALENCIA,Julia Lopes de Almeida,37.90,18.95
MEXICO,Erico Verissimo,74.90,37.45
ALUCINACOES MUSICAIS,Oliver Sacks,69.90,34.95
JOIAS DE FAMILIA,Zulmira Ribeiro Tavares,42.90,21.45
LIBERAIS E ANTILIBERAIS,Bolívar Lamounier,47.90,23.95
SEXO NA CABECA,Luis Fernando Verissimo,54.90,27.45
"ARQUIPELAGO DA INSONIA, O",António Lobo Antunes,64.90,32.45
QUANDO OS PAIS SE SEPARAM,Françoise Dolto,57.90,28.95
NOITE DENTRO DA NOITE,Joca Reiners Terron,72.90,36.45
A MENINA DOS LIVROS,Oliver Jeffers,54.90,27.45
NADA A INVEJAR,Barbara Demick,69.90,34.95
"AGRURAS DO VERDADEIRO TIRA, AS",Roberto Bolaño,59.90,29.95
POR QUE REPETIMOS OS MESMOS ERROS,J.-D. Nasio,57.90,28.95
AGONIA DA NOITE,Jorge Amado,64.90,32.45
CORONADO,Dennis Lehane,54.90,27.45
"MENINA ESTA PERDIDA NO SEU SECULO A PROCURA DO PAI, UMA",Gonçalo M. Tavares,49.90,24.95
"ESPANTALHO E SEU CRIADO, O",Philip Pullman,54.90,27.45
"VIDA DE FRANCISCO, A",Evangelina Himitian,37.90,18.95
POESIAS DO NILO,Gilles Eduar,42.90,21.45
GETULIO 3 (1945-1954),Lira Neto,62.90,31.45
"CONTINENTE, O - VOL. 2",Erico Verissimo,69.90,34.95
CHICA DA SILVA,Júnia Ferreira Furtado,69.90,34.95
"ORQUESTRA DA LUA CHEIA, A",Jens Rassmus,44.90,22.45
"INVENCAO DA SOLIDAO, A",Paul Auster,57.90,28.95
POETICA,Ana Cristina Cesar,77.90,38.95
SEMIRAMIS,Ana Miranda,49.90,24.95
CONTOS E LENDAS DA MITOLOGIA GREGA,Claude Pouzadoux,42.90,21.45
"ELEFANTINHA QUE QUERIA DORMIR, A",Carl-Johan Forssén Ehrlin,34.90,17.45
SEROTONINA,Michel Houellebecq,59.90,29.95
TANTAS PALAVRAS,Chico Buarque,79.90,39.95
ZEN A ARTE DE VIVER COM SIMPLICIDADE,Shunmyo Masuno,37.90,18.95
COMO TRABALHA UM PSICANALISTA?,J.-D. Nasio,72.90,36.45
"BALADA DE ADAM HENRY, A",Ian McEwan,49.90,24.95
HIROSHIMA,John Hersey,54.90,27.45
AMOR VERISSIMO,Luis Fernando Verissimo,42.90,21.45
HEROI MUTILADO,Laura Mattos Soares Quintas,97.90,48.95
"GUARDADOR DE AGUAS, O",Manoel de Barros,42.90,21.45
CONFISSOES DO IMPOSTOR FELIX KRULL,Thomas Mann,72.90,36.45
HISTORIA DE MIX MAX E MEX,Luis Sepúlveda,39.90,19.95
"TERRA INABITAVEL, A",David Wallace-Wells,57.90,28.95
CLARISSA - BOLSO,Erico Verissimo,37.90,18.95
QUANDO MEU PAI SE ENCONTROU COM O ET FAZIA UM DIA QUENTE,Lourenço Mutarelli,59.90,29.95
EUROPA SAQUEADA,Lynn H. Nicholas,87.90,43.95
PORTA GIRATORIA,Mario Quintana,44.90,22.45
OUTROS ESCRITOS,Jacques Lacan,162.90,81.45
TERRA ESTRANHA,James Baldwin,72.90,36.45
PERSUASAO: EDICAO BOLSO DE LUXO,Jane Austen,39.90,19.95
BAILE DO MENINO DEUS (NOVA EDICAO LETRINHAS),Ronaldo Correia de Brito,42.90,21.45
"MAQUINA DE GOLDBERG, A",Vanessa Barbara,49.90,24.95
"O SEMINARIO, LIVRO 7",Jacques Lacan,122.90,61.45
"CEU DOS SUICIDAS, O",Ricardo Lísias,47.90,23.95
REVIVAL,Stephen King,57.90,28.95
GLORIA,Victor Heringer,52.90,26.45
MINHAS HISTORIAS DE ANDERSEN,Andrew Matthews,52.90,26.45
"O SEMINARIO, LIVRO 16",Jacques Lacan,132.90,66.45
"FOLIE BAUDELAIRE, A",Roberto Calasso,84.90,42.45
COMO LER UM ESCRITOR,John Freeman,64.90,32.45
JANELA INDISCRETA,Cornell Woolrich,54.90,27.45
DENTRO DA FLORESTA,David Remnick,87.90,43.95
SONTAG,Benjamin Moser,112.90,56.45
JK E A DITADURA,Carlos Heitor Cony,54.90,27.45
PRAZERES PERIGOSOS,Maria Filomena Gregori,79.90,39.95
"EDUCACAO PELA PEDRA, A",João Cabral de Melo Neto,64.90,32.45
"HOMEM DE AREIA, O",Lars Kepler,57.90,28.95
O QUE EINSTEIN DISSE A SEU COZINHEIRO - VOL. 1,Robert L. Wolke,72.90,36.45
GUERRA E PAZ CAIXA 2 VOLUMES,Liev Tolstói,212.90,106.45
HISTORIAS DE MISTERIO,Lygia Fagundes Telles,39.90,19.95
"BREVE HISTORIA DA BEBEDEIRA, UMA",Mark Forsyth,49.90,24.95
JOSE E PILAR,Miguel Gonçalves Mendes,49.90,24.95
MANUSCRITOS NOTAVEIS,Christopher De Hamel,117.90,58.95
ELEGIA DO IRMAO,João Anzanello Carrascoza,49.90,24.95
METROPOLE A BEIRA MAR,Ruy Castro,82.90,41.45
DROGAS PARA ADULTOS,Carl Hart,79.90,39.95
DOM CASMURRO,Machado de Assis,42.90,21.45
DEVER,Armando Freitas Filho,47.90,23.95
PENSANDO O SECULO XX,Tony Judt,64.90,32.45
NA FLORESTA,Anthony Browne,54.90,27.45
REPRODUCAO,Bernardo Carvalho,49.90,24.95
DEUS AJUDE ESSA CRIANCA,Toni Morrison,47.90,23.95
"MASSAGISTA MISTICO, O",V. S. Naipaul,54.90,27.45
ORIGENS,David Christian,67.90,33.95
COMO CRIAR FILHOS NA ERA DIGITAL,Dra. Elizabeth Kilbey,42.90,21.45
DIVINAS AVENTURAS,Heloisa Prieto,44.90,22.45
"BARAO NAS ARVORES, O - BOLSO",Italo Calvino,37.90,18.95
MINHAS MEMORIAS DE LOBATO,Luciana Sandroni,44.90,22.45
"SUPER-HOMEM VAI AO SUPERMERCADO, O",Norman Mailer,77.90,38.95
SALLY E A PRINCESA DE LATA,Philip Pullman,54.90,27.45
A CURA PELO ESPIRITO,Stefan Zweig,82.90,41.45
QUEER,William S. Burroughs,47.90,23.95
HISTORIAS A BRASILEIRA - VOL. 2,Ana Maria Machado,47.90,23.95
"FAROL, O",P. D. James,69.90,34.95
SOMBRAS PRATEADAS,Richelle Mead,47.90,23.95
COLECAO DE AREIA,Italo Calvino,54.90,27.45
EDIPO AO PE DA LETRA,Antonio Quinet,72.90,36.45
AFRICANOS LIVRES,Beatriz G. Mamigonian,79.90,39.95
"OUTRA HISTORIA, A - LETRINHAS",Henrique Sitchin,44.90,22.45
"SONAMBULO AMADOR, O",José Luiz Passos,54.90,27.45
O ENIGMA QUANTICO,Bruce Rosenblum,82.90,41.45
"ILUSAO DA ALMA, A",Eduardo Giannetti,62.90,31.45
"FORMIGA AURELIA, A",Regina Machado,44.90,22.45
CIDADE FEBRIL,Sidney Chalhoub,77.90,38.95
COMISSAO DAS LAGRIMAS,António Lobo Antunes,54.90,27.45
VENDO VOZES - BOLSO,Oliver Sacks,37.90,18.95
DA PEQUENA TOUPEIRA...,Werner Holzwarth,42.90,21.45
INDIGNACAO,Philip Roth,54.90,27.45
DESCOBERTAS PERDIDAS,Dick Teresi,74.90,37.45
20 MIL LEGUAS SUBMARINAS: EDICAO COMENTADA E ILUSTRADA,Jules Verne,82.90,41.45
CORACAO-GRANADA,"@akapoeta, João Doederlein",39.90,19.95
UMA HISTORIA FEITA POR MAOS NEGRAS,Beatriz Nascimento,54.90,27.45
